Date,Open,High,Low,Close,Volume
"December 9, 2016",112.31,114.7,112.31,113.95,34402627
"December 12, 2016",113.29,115,112.49,113.3,26374377
"December 13, 2016",113.84,115.92,113.75,115.19,43733811
"December 14, 2016",115.04,116.2,114.98,115.19,34031834
"December 15, 2016",115.38,116.73,115.23,115.82,46524544
"December 16, 2016",116.47,116.5,115.64,115.97,44351134
"December 19, 2016",115.8,117.38,115.75,116.64,27779423
"December 20, 2016",116.74,117.5,116.68,116.95,21424965
"December 21, 2016",116.8,117.4,116.78,117.06,23783165
"December 22, 2016",116.35,116.51,115.64,116.29,26085854
"December 23, 2016",115.59,116.52,115.59,116.52,14249484
"December 27, 2016",116.52,117.8,116.49,117.26,18296855
"December 28, 2016",117.52,118.02,116.2,116.76,20905892
"December 29, 2016",116.45,117.11,116.4,116.73,15039519
"December 30, 2016",116.65,117.2,115.43,115.82,30586265
"January 3, 2017",115.8,116.33,114.76,116.15,28781865
"January 4, 2017",115.85,116.51,115.75,116.02,21118116
"January 5, 2017",115.92,116.86,115.81,116.61,22193587
"January 6, 2017",116.78,118.16,116.47,117.91,31751900
"January 9, 2017",117.95,119.43,117.94,118.99,33561948
"January 10, 2017",118.77,119.38,118.3,119.11,24462051
"January 11, 2017",118.74,119.93,118.6,119.75,27588593
"January 12, 2017",118.9,119.3,118.21,119.25,27086220
"January 13, 2017",119.11,119.62,118.81,119.04,26111948
"January 17, 2017",118.34,120.24,118.22,120,34439843
"January 18, 2017",120,120.5,119.71,119.99,23712961
"January 19, 2017",119.4,120.09,119.37,119.78,25597291
"January 20, 2017",120.45,120.45,119.73,120,32597892
"January 23, 2017",120,120.81,119.77,120.08,22050218
"January 24, 2017",119.55,120.1,119.5,119.97,23211038
"January 25, 2017",120.42,122.1,120.28,121.88,32586673
"January 26, 2017",121.67,122.44,121.6,121.94,26337576
"January 27, 2017",122.14,122.35,121.6,121.95,20562944
"January 30, 2017",120.93,121.63,120.66,121.63,30377503
"January 31, 2017",121.15,121.39,120.62,121.35,49200993
"February 1, 2017",127.03,130.49,127.01,128.75,111985040
"February 2, 2017",127.98,129.39,127.78,128.53,33710411
"February 3, 2017",128.31,129.19,128.16,129.08,24507301
"February 6, 2017",129.13,130.5,128.9,130.29,26845924
"February 7, 2017",130.54,132.09,130.45,131.53,38183841
"February 8, 2017",131.35,132.22,131.22,132.04,23004072
"February 9, 2017",131.65,132.44,131.12,132.42,28349859
"February 10, 2017",132.46,132.94,132.05,132.12,20065458
"February 13, 2017",133.08,133.82,132.75,133.29,23035421
"February 14, 2017",133.47,135.09,133.25,135.02,33226223
"February 15, 2017",135.52,136.27,134.62,135.51,35623100
"February 16, 2017",135.67,135.9,134.84,135.34,22584555
"February 17, 2017",135.1,135.83,135.1,135.72,22198197
"February 21, 2017",136.23,136.75,135.98,136.7,24507156
"February 22, 2017",136.43,137.12,136.11,137.11,20836932
"February 23, 2017",137.38,137.48,136.3,136.53,20788186
"February 24, 2017",135.91,136.66,135.28,136.66,21776585
"February 27, 2017",137.14,137.44,136.28,136.93,20257426
"February 28, 2017",137.08,137.44,136.7,136.99,23482860
"March 1, 2017",137.89,140.15,137.6,139.79,36414585
"March 2, 2017",140,140.28,138.76,138.96,26210984
"March 3, 2017",138.78,139.83,138.59,139.78,21571121
"March 6, 2017",139.36,139.77,138.6,139.34,21750044
"March 7, 2017",139.06,139.98,138.79,139.52,17446297
"March 8, 2017",138.95,139.8,138.82,139,18707236
"March 9, 2017",138.74,138.79,137.05,138.68,22155904
"March 10, 2017",139.25,139.36,138.64,139.14,19612801
"March 13, 2017",138.85,139.43,138.82,139.2,17421717
"March 14, 2017",139.3,139.65,138.84,138.99,15309065
"March 15, 2017",139.41,140.75,139.02,140.46,25691774
"March 16, 2017",140.72,141.02,140.26,140.69,19231998
"March 17, 2017",141,141,139.89,139.99,43884952
"March 20, 2017",140.4,141.5,140.23,141.46,21542038
"March 21, 2017",142.11,142.8,139.73,139.84,39529912
"March 22, 2017",139.84,141.6,139.76,141.42,25860165
"March 23, 2017",141.26,141.58,140.61,140.92,20346301
"March 24, 2017",141.5,141.74,140.35,140.64,22395563
"March 27, 2017",139.39,141.22,138.62,140.88,23575094
"March 28, 2017",140.91,144.04,140.62,143.8,33374805
"March 29, 2017",143.68,144.49,143.19,144.12,29189955
"March 30, 2017",144.19,144.5,143.5,143.93,21207252
"March 31, 2017",143.72,144.27,143.01,143.66,19661651
"April 3, 2017",143.71,144.12,143.05,143.7,19985714
"April 4, 2017",143.25,144.89,143.17,144.77,19891354
"April 5, 2017",144.22,145.46,143.81,144.02,27717854
"April 6, 2017",144.29,144.52,143.45,143.66,21149034
"April 7, 2017",143.73,144.18,143.27,143.34,16672198
"April 10, 2017",143.6,143.88,142.9,143.17,18933397
"April 11, 2017",142.94,143.35,140.06,141.63,30379376
"April 12, 2017",141.6,142.15,141.01,141.8,20350000
"April 13, 2017",141.91,142.38,141.05,141.05,17822880
"April 17, 2017",141.48,141.88,140.87,141.83,16582094
"April 18, 2017",141.41,142.04,141.11,141.2,14697544
"April 19, 2017",141.88,142,140.45,140.68,17328375
"April 20, 2017",141.22,142.92,141.16,142.44,23319562
"April 21, 2017",142.44,142.68,141.85,142.27,17320928
"April 24, 2017",143.5,143.95,143.18,143.64,17134333
"April 25, 2017",143.91,144.9,143.87,144.53,18871501
"April 26, 2017",144.47,144.6,143.38,143.68,20041241
"April 27, 2017",143.92,144.16,143.31,143.79,14246347
"April 28, 2017",144.09,144.3,143.27,143.65,20860358
"May 1, 2017",145.1,147.2,144.96,146.58,33602943
"May 2, 2017",147.54,148.09,146.84,147.51,45352194
"May 3, 2017",145.59,147.49,144.27,147.06,45697034
"May 4, 2017",146.52,147.14,145.81,146.53,23371872
"May 5, 2017",146.76,148.98,146.76,148.96,27327725
"May 8, 2017",149.03,153.7,149.03,153.01,48752413
"May 9, 2017",153.87,154.88,153.45,153.99,39130363
"May 10, 2017",153.63,153.94,152.11,153.26,25805692
"May 11, 2017",152.45,154.07,152.31,153.95,27255058
"May 12, 2017",154.7,156.42,154.67,156.1,32527017
"May 15, 2017",156.01,156.65,155.05,155.7,26009719
"May 16, 2017",155.94,156.06,154.72,155.47,20048478
"May 17, 2017",153.6,154.57,149.71,150.25,50767678
"May 18, 2017",151.27,153.34,151.13,152.54,33568215
"May 19, 2017",153.38,153.98,152.63,153.06,26960788
"May 22, 2017",154,154.58,152.91,153.99,22966437
"May 23, 2017",154.9,154.9,153.31,153.8,19918871
"May 24, 2017",153.84,154.17,152.67,153.34,19219154
"May 25, 2017",153.73,154.35,153.03,153.87,19235598
"May 26, 2017",154,154.24,153.31,153.61,21927637
